Author,Profile Image,Date (Absolute),Date (Original),Post Link,Likes,Comments,Text,Images (Original),Image Count
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-08 07:16:19,1일 전,https://www.youtube.com/post/UgkxS09o3xn7lwDb_AIyWCtQ_ivtUqDcwJC3,4,3,어디선가 본 이드,"https://yt3.ggpht.com/bi_ujncVbiRNxXZQBkA_Vv4ZLM31JT6U0qsOGyn87kSBpyxAcQRXn52zIHs5RIYYSwLJX-ycVMsd=s0
https://yt3.ggpht.com/yZ6BM00xihilVb9NhqLKC5-jgkvEC8EnQPFZpK69sUTtbpTdpzo0mxAMds87D_OCy4Ls_gMiLI682A=s0",2
대승,https://yt3.googleusercontent.com/nBZBJjTIA4vIO_caJlJWFfeKZU8JzjiUeHNFUGI5UoPqmHnkwcDF-NWDdB7zcBDhEaOuTvjPCg=s0,2026-06-08 06:13:33,1일 전,https://www.youtube.com/post/UgkxY_7Jmn_pmsWLUPrSPvnA1QNamNBSbF8j,8,2,여기 맛집이네요..1234등이 전부 이집에서 나왔네,https://yt3.ggpht.com/pnDlkI2cDjD8cxj2luDjOh9m68-10eMqgTaYFEl5Xu1vC0kBIwSbdVl1qYv_zDV_vHT7X6zbiCMDmw=s0,1
Edgalic,https://yt3.googleusercontent.com/JFEjBZp3b79yxyHFQ8F2vAhiFYz1gKVfG2Xsn68DfBk5DZlXHmtd4yponWafXqNx6vpA4xjMXtE=s0,2026-06-08 04:49:18,1일 전(수정됨),https://www.youtube.com/post/Ugkx3_y5HX4a2YUEUWrKOCh_aiB7uWPl1t6a,6,1,"다시 돌아온 새벽속 문학시간
이번에 시집 참여에 떨어졌습니다
그렇지만 후회나 실망감은 없고 오히려 더 분발해야지 라는 마음이 들더군요 여름이라 그런가? 뭔가 청춘을 보내는 기분이랄까
아무튼 참가자분들 모두 응원합니다 그리고 또 새벽에 잠 안자고 쓴 시 들려 드리겠습니다.
죠안 관련 시입니다.새벽이니 또 헛소리를 하자면 흠 뭔가 사슬이 무언가를 억제하는 모습 보다는 누구와 누구를 이어주는 물건이라 느껴졌고
인연은 쉽게 끊어지지 않듯이 사슬도 쉽게 끊어지지는 않는 법이죠.
믿음은 당신에게 날개를 달아드려요 리벤처라는 게임에서 처음 들은 말 입니다.그 말을 듣고 나서 든 생각은 믿음만 있다면 무엇이든 될수있구나 라는 생각 이었습니다.
그렇지만 다음 장면에서 주인공이 절벽에서 뛰어내렸지만 그대로 떨어져 죽는 장면을 보고 조금 충격이었습니다.
아마 이런 충격이 죠안이 자신이 믿던 신에게 배신 당한 기분이었을 것 같습니다 그래서 쓴 시였죠.
이야기가 좀 길어졌네요 시는 아래에 있습니다 혹시 시는 어딨고 헛소리만 써져있어 황당해 하실분에게 하는 말입니다 오지랖이 좀 넓어서 그래요 
이야기가 길긴 하지만 나름 유익한 이야기라서 그냥 쓰고 싶어요 시도 좋지만 가끔은 그냥 말도 도움이 되죠 
아무튼 다음에는 진짜 시처럼 행이나 여러 구성 요소들을 좀 공부해서 제대로 한번 써볼 겁니다 시를 좋아하지만 잘 하는건 아니고 애초에 남들에게 보여준 적도 없어서 이번이 처음으로 남들에게 제가 쓴 시를 보여준 거니끼요 저의 실력을 아직 잘 모르니 열심히해야죠 
원래 잘하는거랑 좋아하는게 항상 같은것일 수는 없는 법이죠
이번에 실패했다고 해서 포기할 이유가 될수는 없잖아요 작년까지 트릭컬 시작 하기전에는 나름 시를 진심으로 좋아하고 열심히 썼었으니까요 
이번일로 오랫만에 시를 쓰니까 기분이 좋네요 앞으로도 저의 시를 쓰는 길은 계속 될겁니다.
솔직히 시나 일부 어려운 작품을 보면 이해가 어려운 것도 있는데 제 시도 이해하기 어려운 부분이 있으니 나름 좋은 시 아닐까요? 아닌것 같네요.



제목:요정은 태어날때부터 날개가 달려있다

믿음은 나에게 날개를 달아 주었다
나는 날개를 뻗었다
나무를 갉아먹는 벌레들을 내려보았다

벌레는 강하게 저항했다
그들은그들끼리 뭉쳐서 그물을 만들었다
아니 사슬을 영원히 늘어나 끊이지 않는 사슬을
사슬이 나의 날개를 꺾는다

날개가 꺾였지만 내 믿음을 굳건하다
그때 믿음이 꺾였다
신은 나에게 날개를 주었다

그러나 벌레에게 날개를 준다고 해서
더는 벌레가 아닌것은 아니다
생각이 든 순간 난 날개를 숨겼다

그때 한 벌레가 손을 뻗었다
내가 내려보던 그 벌레가",,0
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-06-07 22:40:14,1일 전,https://www.youtube.com/post/UgkxUop3mWyzZyhAx9me792kjhK_GDzVkKZe,4,2,지옥같은 여기서 꺼내주세요,"https://yt3.ggpht.com/ph71bxNEf2_uburncAkBqTq55U35vTk9tZa_JNRGnFLxp9lLW6X6IsKfb0swoXHr0gIwsipR2Oqx=s0
https://yt3.ggpht.com/uEKKPxGHgqK1Kkn-ffTrfQpq5FdubCHiocxOvnFTyt-vHJIjCLYNiH3E8eUdY4k3pOb_krOPB1ErPA=s0
https://yt3.ggpht.com/Qkg2XX__to36uS9H1w12XqYYU7QrMhBgxRB_KbWgJY_JZIFWmaKyntHT1XY7byEsfcrNactnaR4h8Q=s0
https://yt3.ggpht.com/0EqGpyUGspeJct10se3-KZ3fyqC_7IRWY3cRJuhcAPxmA4vyoUE8bDbdDW3-k7aUeO76tSELaEhSb08=s0
https://yt3.ggpht.com/2VEPtT-P9qdOXqn27a1FaYe1W_Ey_caLbBDPyUKNco5uS4hU9YFS9R0HMRqftl_eaJcE8qXvIvzL=s0",5
짱킹갓존재,https://yt3.googleusercontent.com/IfbNPAwousNx1zo1l9h2fAsI3j4GZgywRQSJAoHI03Ia75dMCiYV8unQOpSeds2DOsSL_OJWqw=s0,2026-06-07 21:51:29,1일 전,https://www.youtube.com/post/UgkxuquQmpn2kEKVRf8VA9gh30p7qbZJmD3j,5,1,추천 잘했다(?),https://yt3.ggpht.com/gIMKstlAIVDmCGv5uWm5WLWtCmAbXFLfSZ5jVG8V3dkqhdTMOFYoaXvcrUNQN_3EFKwkUOyuRlef=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-07 21:48:08,1일 전,https://www.youtube.com/post/Ugkx3OCZQc2TI43VCXywfsdR-LAL0E6zlGrY,2,1,주인장 찾아요,https://yt3.ggpht.com/Pmb2fhIc7Ck1Np2rAonwn4FIS0NVKY-PgfoXBQOpBj11SdtYkwPVhtZIIOvQ9TFUSns7ajP5oU3b7g=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-07 21:37:28,1일 전(수정됨),https://www.youtube.com/post/Ugkx23OZeuNBdhwuwA5Rrv3S9n1XoQZZh4Y9,2,1,5만원 짜리 볼작(수정),https://yt3.ggpht.com/euR3FNpF9wDRFnjodryf7NKzZaiRXdPE3LYc38Rq-8ysAgyjGM8Ra3pPteOfxfM1VXvBJrYNCqfLi5M=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-07 21:33:25,1일 전,https://www.youtube.com/post/Ugkx7eQWKPt5LOKsdbM4l62tNDvUYZTG8IYg,2,1,,"https://yt3.ggpht.com/zrhOosvBe2OjPaPWrv6w3khJjApttF7Qgqs7uI2XM8vngbu1zD60coo7tcfuXS0w1UBlHaWD328goA0=s0
https://yt3.ggpht.com/qeumCj6pUz9e7UgAS_P6d-swPdlDptXHoW8vRWH2k0spAS_LJHy8YwAfvYojG4XpFzgymVojcwP8=s0",2
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-07 21:30:13,1일 전,https://www.youtube.com/post/UgkxJqvuDfcv4x2xArRfXhVBZKwPIoc_u9st,2,1,어흐,"https://yt3.ggpht.com/PFp_2XtxhjuYSm5vMt5G00ZNmwUzkylWOX6AiA5-4lmxk3FA6U1km8imFC48qrKzJsvv9az0e9D9Eg=s0
https://yt3.ggpht.com/70dssBcEUmAu4xzOgbs6_hNFXa88MQFLlfgZ8cNLHTNTqE38A7s2Rdh26ZNOPOU-gOIlL-_xSuDDvw=s0
https://yt3.ggpht.com/W_iH9Kv5BEAWI3HhojwPK2pL7ODunwZ86TW5eO8VtRJ5gUH2F1jthU7KW7-pONnEOkFziRDuI7VPzX4=s0
https://yt3.ggpht.com/EHl5mfGCqxOVsWLFeAqrdso5LOxv81i3vTfPDefBMmHNJiMySLMN7WwgGD23SWU3hPNtMXc8-kPU1g=s0
https://yt3.ggpht.com/XjNQNK2MS_0pFbJVBkOjuyrommxnr-aox9h3O2ixjI87OoNODmu39VQ52mIbYRVNEKU_gLocMEmARQ=s0
https://yt3.ggpht.com/bY4A2nO5CcLRkkn7ZwRthCTVlEAwVa-fb5LkcODapXW52IC2e0gNp9ADNJ9bKbimkPL07uMse7NNWwI=s0",6
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-06-07 20:52:05,1일 전,https://www.youtube.com/post/UgkxciqY39lE1lALS0w_my4cF2DgorZunwe6,23,3,"트릭컬 볼팝 가사집 / 시집 회지에 참여하실 분을 공개합니다!



정말로 예상치 못하게 많은 분들이 신청해주셨습니다



참여자 분들 :


‪@인생자막‬


‪@시온덜크‬


‪@kimchika224‬
  (진행)


‪@온리리온2호점‬
 (모집)


‪@왓다옴‬


‪@활발마녀‬


‪@orioncloud1772‬


‪@puremom_rapidmania‬
 


신청해주신 모든 분들께 감사의 말씀드리며, 인원이 많아져 참여하지 못하긴 분들께는 정말 아쉽지만 사과의 말씀 드립니다. 다음에 더 좋은 기회 만들어보도록 하겠습니다!

시볼븽(가제) (아직 안정해진 프로젝트 이름...)
어쨌든 회지 프로젝트 많은 관심 계속 부탁드립니다! 좋은 결과물로 찾아뵙겠습니다!",https://yt3.ggpht.com/usgy0jppdt6-t7pa60sOmZOnJXkwxfEvV4AO5nXkmeTICxqQR62SAX2VAdByNsIWNPcZbQ-RGOVcaQ=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-07 19:48:50,1일 전,https://www.youtube.com/post/UgkxWSquOFKFNwOsgb9C-vfsU-_FjfcytZHM,3,4,"이리와 맨두.



(자랑)

그린사람 : 
‪@소피_노이엔뮐러‬","https://yt3.ggpht.com/ySJW5Wg53poou7-9qFBqibm40A8xjGFysGHyoGlgni5fVU9bOpGXWGwBIccmYz1ckbz9zIq7ByD5OQ=s0
https://yt3.ggpht.com/vwtLIBE-jdjcU5vbgMDJe9yPipuhJwnrEH3-k7qIWIpa5qMUxFXgnOg5V15F_8Nbrw4fcHhGdERypDU=s0",2
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-07 16:04:42,2일 전,https://www.youtube.com/post/UgkxT5GjrgLkFG20G1D4iQBbfdP7wIjPtjEp,6,4,"리코는 맛있다.
그림-====",https://yt3.ggpht.com/qnwDTXnaIMlhm0fWIvNA9dBWShjnTBFaridXMQpcdn_YXVbfuvQ0r-zn3gKYGzya1-yk0Ttk-tztDw=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-07 15:39:45,2일 전,https://www.youtube.com/post/Ugkxgf7EVydNmfDuxD5hXzhZJpqI3PpCwz6d,4,2,병실 창가에서 야수파 리포 그리는중♡,"https://yt3.ggpht.com/yIdGunXDXwDFXpHqovm3sxXqV_06fZGcmA-hDN1CgB9f5K9sqR8eW5jWOw3PrU67HXBLpm_kaJlZ=s0
https://yt3.ggpht.com/vvBF2Ol5q0vz5iS80VUT2QRpgHv_3qMGA4NBNckB5ykVGNLgJymz7wRu4QMU3nW6JUxXwODLWXlrig=s0",2
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-06-07 14:48:26,2일 전,https://www.youtube.com/post/Ugkx3XHA1Ak6UhL5rESjsGdesO1XLdJRaWz8,7,1,용못덜,https://yt3.ggpht.com/yNaKHHMcvLFHwn3fwVy-cwWDdsECKgOfZr8QJ3UMtHY6c3fpD0e-FTHtO0s52PkKpOSnLVz5XpCQ=s0,1
외않되?,https://yt3.googleusercontent.com/45ctuo-EVYibovmu3AiutbEGj6I-VPf4QLhZMYiTWj5ROKuqlHHx2vnNjw7NHafQfIUPEmnsLBE=s0,2026-06-07 13:33:11,2일 전,https://www.youtube.com/post/UgkxW3LKUXNDHZOKWYdQ_Mnk5rQ8_GpLjUMT,7,2,"리코 뒷모습

내가 리코 팬아트의 시작을 열겠다!",https://yt3.ggpht.com/NSl56VUC5C4H5Vs7bxM1wY9gSeF8HE5BNrVh1Q5WyTY5XrkOrrTGbq0MbfV44sumRzPWZVLKZF35x20=s0,1
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-06-07 05:44:46,2일 전,https://www.youtube.com/post/UgkxQmuFH5KeG2-od1Ksyx3DPvc-odk4y3mx,24,2,누군가를 닮은 리포,"https://yt3.ggpht.com/qu3WzBbGk7PeddLa9PBrgUcU_YbH2S-7j8cuN-ppRB-utl39UsKC447l5Vldh8B2FaTAlo-VdoSq=s0
https://yt3.ggpht.com/ArmFH16EzIcxQIX3DyHPsaYyl06HZL2-vBXRAbsnmapEgJLGAgfG5_Dd5PyXUSogj4VcEfBtk0EjRQ=s0",2
Edgalic,https://yt3.googleusercontent.com/JFEjBZp3b79yxyHFQ8F2vAhiFYz1gKVfG2Xsn68DfBk5DZlXHmtd4yponWafXqNx6vpA4xjMXtE=s0,2026-06-07 05:10:05,2일 전,https://www.youtube.com/post/UgkxCq6dsOu_MqXqpwviJpypNIpxKso0C_87,2,2,"새벽동안 잠 안자고 쓴시
새벽에 쓴거라서 종이에 안썼어요
리온 관련 시고요
졸려서 헛소리를 하자면 리온은 스토리에 출현 안하는 것도 있지만 이 캐릭터가 본인 테극에서 성장하는 걸 보여줬고 티그나 에르핀,레비,헤일리,오르도 성장하는 모습을 잘 보여줬는데 왜 더 성장 시키질 않는 걸 보니 리온은 로리가 맞는거 같아요


따뜻한 마을을 떠나
차가운 도시로 
도시속 영웅을 꿈꾸며
지나간 별볼일 없는 밤들

빛나는 도시와 조명
그렇지 못하는 영웅
미래를 꿈꾸는 사자
어둠속 길을 밝혀 주는 별빛

꿈꾸는 환상속 영웅
그리운 그곳에
한걸음 한걸음 다가가
따뜻한 고향을 향해
도시의 불빛은 별빛을 가릴뿐이야

그리고 이 노래 듣고 딱 생각나서 쓴 시에요

https://youtu.be/WJ6Zf732O1A?si=3j3KW...",,0
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-06-06 13:52:05,3일 전,https://www.youtube.com/post/UgkxAz2VR3t9KokaQYgVXpjGmeHvwVDioRwJ,5,3,"연습삼아 그린 저퀄 팬아트


https://youtu.be/pP2X97teJNI",https://yt3.ggpht.com/dkUFa7xqwQdCrEUJbmAct7u7VELDOwfjoB6G02Y6D8_MXm4QjzJUvD2IFkSWaQGxlfazgKyMv1zfcg=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-06 09:26:16,3일 전,https://www.youtube.com/post/UgkxWjAbQlZPWd7ccPpQDns9sIOaUH6YGFzU,4,3,나한테 왜그래요 에피드,"https://yt3.ggpht.com/9it5NxqZlynjVj619tQXcmOc8qKn3iqLytMX4XIX-LLz4id-5kPtYAL2rp8ippar-3BbZKxYGDSf=s0
https://yt3.ggpht.com/VEKaozluTgMbCynOld3zWZ4CkMw1B_58AISvGziHZhst2IQu1hrMEgTnkFiKpzW-Ujl5z0zjmvSS=s0",2
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-05 17:07:07,3일 전,https://www.youtube.com/post/Ugkx9Rtqvmo2HSAcQrL6O2y3Knot4yfeGYiE,8,9,기묘한 리포들,"https://yt3.ggpht.com/EyKsx4D3RkS6ACwtXaZijSQl2dikwZXieXxz9nprJ4DsWwlKDPhk8i2TRDMK5wq4TDlSN3Q_ZTzQ=s0
https://yt3.ggpht.com/kiUT-OhijlKowKRW2_BJqaEcvK7c99fQFA3QhRX_bwipdFiAJffE5oWwxaJtLIo_7My_8P_wCzTB4_c=s0
https://yt3.ggpht.com/j78OT5eZHX7vg3OvbVKumSt0cfq5blSRhsd32P1BUVFqx6fmsfN9DDKsc00xc_hB62Gpu843Eg1oTw=s0
https://yt3.ggpht.com/KbffHWqCw7FBUSMAGytP0NMIwYZCSh3hYsN6_VLR90wvlf6FVtXW0XDBAlrE0C-ijV4vVnrZU8Qvpg=s0
https://yt3.ggpht.com/N8rmHDcKiHNS2qUKAB5vuog-GB05Vzo6vKwFe2CasjqnsKa8J5nrZEbpYAtUc-m2l2Bj-f8Y04vmhe0=s0",5
왓다옴,https://yt3.googleusercontent.com/lIVXDjDhmiliiSLdEhB8xyPKiwJYgpZl9jYsUpy-dkKULUylKCXLbvAgkWYVMD9H4_PmYylnefw=s0,2026-06-05 16:59:48,4일 전,https://www.youtube.com/post/Ugkx23PBg7oBftPmsf3nUuZuNsQBr8KT4hoJ,40,9,옆에 붙이고 왔어요,"https://yt3.ggpht.com/i7RK_aR_B14w-hnl4iAhURvn_IYEkeCpgdIBx-v_g1xid7CeLeQ1HiqaSTWsDliFzGaYD1yq_lzw=s0
https://yt3.ggpht.com/nhZYuDJrTQD5AItbBtULubhO7CtZ0jausjRsNJfv0GRF5bxZIMiG92VlzV2m_R11Gilekjo9ZsAK6Q=s0
https://yt3.ggpht.com/ss-AKbswkf_jrfT5BN3gscoEvICgEvKRSfKphUM4jHSQtibYklI5czm5m67BQl2mW_pNGP_rrLpNlUk=s0
https://yt3.ggpht.com/0juwpQ8t83YSPH8xPdj9Zzpk2lsHy6CPy8dD0TdDV8eofvMd_wclYFXnngnyhCqD2k9CC86g1rQFNTE=s0
https://yt3.ggpht.com/-ITBdwFTikRLE0tE4eXS-MRKWsC_Rh7SDMhsy8nnY9bvB5DWM53fiNd_W-FPlDIYQU6MOHW9lSlxi5o=s0",5
